I,II,III,aVR,aVL,aVF,C1,Resp
32,133,213,223,33,177,209,166
32,133,213,223,33,177,209,166
32,133,213,223,33,177,209,166
33,133,213,223,32,177,209,166
33,132,214,223,32,177,208,166
32,132,214,222,32,177,208,165
32,132,214,222,33,177,208,165
32,132,215,222,33,178,209,165
33,133,215,222,32,178,209,165
33,133,215,222,32,178,209,165
34,133,215,222,32,178,210,165
34,133,215,222,33,178,210,165
33,132,215,223,32,178,210,165
32,131,216,224,33,178,210,165
32,131,217,223,32,178,211,165
32,132,220,223,31,180,213,165
33,133,223,223,31,182,214,165
33,136,223,221,32,185,215,165
37,143,224,216,33,190,216,165
45,153,225,207,35,196,215,165
56,167,224,194,40,204,213,165
71,183,223,179,47,212,209,165
87,197,223,164,55,219,203,165
98,207,221,153,62,223,196,165
103,211,220,149,65,222,190,165
99,207,220,153,63,221,186,165
88,197,221,164,57,216,181,165
73,182,221,179,49,209,179,165
57,167,222,194,41,201,177,165
44,154,223,207,34,195,177,165
36,146,222,215,32,191,178,165
34,141,219,219,32,187,181,165
35,139,216,219,35,185,184,165
38,140,214,217,37,184,190,165
40,140,212,216,39,183,196,165
41,141,212,215,40,184,201,165
41,141,212,215,40,184,205,165
41,141,212,215,40,184,208,164
41,141,212,216,40,183,210,164
40,140,211,216,40,183,211,164
40,139,211,216,40,182,211,164
40,139,210,217,40,181,211,164
40,138,210,217,40,181,212,164
40,138,210,218,40,181,212,164
39,137,210,218,40,181,212,164
39,137,210,218,40,181,212,164
39,137,210,218,40,181,212,164
39,138,210,218,40,181,212,164
40,138,211,217,40,181,212,164
40,139,211,217,40,182,213,164
40,140,211,216,40,182,213,164
41,140,211,216,40,183,213,164
41,141,211,215,40,183,213,164
41,141,212,215,40,183,213,164
41,141,212,215,40,184,213,164
42,141,212,215,40,184,212,163
42,141,212,215,40,184,212,163
42,141,212,215,40,183,211,163
42,141,211,215,41,183,211,163
42,141,211,215,41,183,211,163
42,141,211,215,41,183,211,163
43,141,210,214,41,183,211,163
43,141,210,214,42,182,211,163
44,141,209,214,42,182,211,162
44,141,209,213,43,182,211,162
45,142,209,213,43,183,210,162
45,142,210,212,43,183,210,162
45,143,210,212,43,183,210,162
45,143,210,212,43,184,210,162
45,144,210,212,43,184,211,161
45,144,211,211,43,185,211,161
46,145,211,211,43,185,211,161
46,145,211,211,43,185,211,161
46,146,212,210,43,186,211,161
47,146,212,210,43,186,211,161
47,146,211,209,43,186,211,160
48,146,211,209,44,186,210,160
48,146,211,209,44,186,210,160
48,146,210,209,44,185,209,160
48,147,210,209,44,185,209,160
49,147,210,208,45,185,209,160
49,147,210,208,45,186,209,159
49,147,210,208,45,186,209,159
50,148,210,207,45,186,209,159
50,148,210,207,46,186,209,159
51,148,209,207,46,186,209,159
51,148,209,206,46,186,209,159
52,149,209,206,47,186,209,159
52,149,209,206,47,186,209,159
53,149,208,205,47,186,209,159
53,149,208,205,47,186,209,159
53,150,209,205,48,186,209,158
54,151,209,204,48,187,209,158
55,152,209,203,48,187,209,158
55,152,209,202,48,188,208,158
56,153,210,202,48,188,208,158
56,154,210,201,48,189,209,158
55,154,211,201,47,190,209,158
54,155,212,202,46,191,210,158
53,155,214,202,45,191,211,158
52,155,215,203,44,192,212,158
51,154,215,204,43,192,212,158
49,153,216,205,42,192,212,158
48,152,216,206,41,191,212,158
47,151,216,207,41,191,212,158
46,150,217,208,40,191,212,158
45,149,217,209,39,190,212,158
43,149,217,210,38,190,212,158
43,148,217,211,38,189,212,158
42,147,217,212,38,189,212,158
41,146,217,213,38,188,212,158
41,145,216,214,38,187,212,158
40,144,216,214,38,187,211,158
40,143,215,215,38,186,211,158
39,142,215,216,37,185,211,158
39,141,214,216,37,185,211,158
38,141,214,217,37,184,211,158
38,140,214,217,37,184,211,158
38,140,214,217,37,184,211,158
38,140,214,217,38,184,210,158
38,140,214,217,38,184,210,158
38,139,214,217,37,184,210,158
38,139,214,218,37,184,210,158
37,139,214,218,37,184,210,158
37,139,214,218,37,184,211,158
37,139,215,218,36,184,211,158
37,139,215,218,36,184,211,158
36,140,215,218,36,184,212,158
37,140,215,218,36,185,212,158
37,140,215,218,36,185,212,158
37,140,216,218,36,185,213,158
37,141,216,217,36,185,213,158
37,141,216,217,36,186,213,158
37,141,216,217,36,185,213,158
37,141,216,217,36,185,213,158
37,141,216,217,36,185,213,158
37,141,216,217,36,186,213,158
37,141,216,217,36,186,212,158
37,141,216,217,35,186,212,158
37,141,216,217,35,186,212,158
37,141,216,217,36,186,212,158
37,141,216,217,36,186,211,158
37,141,216,217,36,186,211,158
37,141,217,217,35,186,211,158
37,141,217,217,35,186,211,158
36,142,217,217,35,186,212,158
36,142,217,217,35,187,212,158
36,142,218,217,34,187,212,158
36,141,217,217,35,186,212,158
36,141,217,218,35,186,212,158
36,141,217,218,35,186,211,158
36,141,217,218,35,186,211,158
36,141,217,218,35,186,211,158
36,141,217,218,35,186,210,158
36,141,218,217,34,187,210,158
36,142,218,217,34,187,210,158
35,142,218,218,34,187,211,158
35,142,218,218,34,187,211,158
36,142,218,217,34,187,210,158
36,142,218,217,34,187,210,158
36,142,218,217,34,187,210,158
36,142,218,217,34,187,210,158
36,142,218,217,34,187,209,158
36,142,218,217,34,187,209,157
36,141,217,217,35,186,209,157
36,141,217,217,35,186,209,157
36,141,217,218,35,186,209,157
36,141,217,218,35,186,209,157
36,141,217,217,35,186,209,157
37,141,217,217,35,186,209,157
37,141,217,217,35,186,209,157
37,141,217,217,35,186,209,157
36,141,217,217,35,186,209,157
36,141,217,217,35,186,210,157
36,141,217,217,35,186,210,157
36,141,218,218,34,187,210,157
35,142,218,218,34,187,210,157
35,142,218,218,34,187,210,157
35,142,218,218,34,187,210,157
35,141,218,218,34,187,210,157
35,141,218,218,34,187,210,157
35,142,218,218,34,187,210,156
36,142,218,217,34,187,210,156
36,143,219,217,34,188,211,156
36,144,219,216,34,188,211,156
37,145,220,215,33,190,212,156
37,147,222,214,33,191,213,156
37,148,223,213,33,193,214,156
38,150,222,212,32,194,215,156
39,151,222,212,32,195,215,156
39,152,223,211,33,195,216,156
40,153,223,210,33,196,216,156
40,153,223,209,33,196,216,156
41,154,223,209,33,196,216,156
41,154,222,209,34,196,215,156
42,154,222,208,34,196,214,156
43,154,221,208,35,196,212,156
43,154,220,208,36,195,210,156
44,153,219,208,37,194,209,156
44,153,218,208,37,194,208,156
44,152,218,208,38,193,207,156
44,152,218,208,38,193,207,156
44,151,217,209,38,192,207,156
43,151,218,209,37,192,207,156
43,151,218,209,37,193,208,156
43,151,219,209,36,193,208,156
42,151,219,210,36,193,209,156
41,151,220,210,35,194,210,156
40,151,221,211,34,194,210,156
39,150,221,212,33,194,211,156
38,149,221,213,33,193,211,156
37,147,220,214,33,192,210,156
36,146,219,215,33,190,210,156
36,144,218,216,33,189,210,156
36,143,217,217,33,188,210,156
35,142,217,217,33,188,210,156
35,142,217,218,33,188,210,156
35,142,217,218,33,187,210,156
35,142,217,218,33,187,210,156
34,141,217,218,33,187,210,156
34,141,217,219,33,187,210,156
34,141,218,219,32,187,210,156
33,141,218,219,32,187,210,156
33,141,218,219,32,188,211,156
33,141,218,219,32,188,211,156
33,141,218,220,33,188,210,156
33,140,218,220,34,187,210,156
32,140,218,220,34,187,210,156
32,140,218,220,34,187,210,156
32,140,218,220,34,187,210,156
32,139,218,221,33,187,210,156
32,139,218,221,33,187,210,156
33,139,218,221,33,187,210,156
33,139,218,222,33,186,210,156
33,138,219,222,33,187,211,156
32,139,221,223,32,188,213,156
32,139,223,222,31,189,214,156
33,141,224,221,32,192,216,156
33,144,225,220,33,194,218,156
37,150,225,215,33,198,218,156
44,159,225,206,36,204,217,156
56,172,224,194,41,211,214,156
71,187,222,179,49,219,209,156
87,202,221,164,57,224,204,156
99,213,220,152,64,226,198,156
104,218,219,147,67,226,193,156
101,215,220,150,65,224,188,156
90,206,222,160,58,220,185,156
75,193,222,174,50,214,183,156
59,178,223,190,41,208,181,157
45,165,222,203,34,202,180,157
37,156,222,212,32,197,181,157
34,151,219,215,32,193,182,157
36,149,215,216,35,190,186,157
39,149,212,214,38,189,191,157
42,150,210,212,40,188,196,157
43,151,210,211,41,188,202,157
43,151,210,211,41,188,206,157
43,151,210,211,41,189,209,157
42,150,210,212,40,188,210,157
42,149,210,213,40,188,211,157
41,149,210,213,40,187,211,157
41,148,209,214,40,187,211,157
41,148,209,214,40,186,211,157
41,147,209,214,41,186,211,157
41,147,208,214,41,186,212,157
42,147,208,214,41,185,212,157
42,147,207,214,42,185,212,157
42,148,207,213,42,185,212,157
43,148,207,213,42,186,212,157
43,149,208,212,42,186,212,157
44,149,208,212,42,187,212,157
44,150,208,211,42,187,213,157
44,150,208,211,42,187,213,157
44,151,208,211,42,187,213,157
45,151,208,210,43,188,213,157
45,151,208,210,43,187,213,157
45,151,208,210,43,187,213,157
45,151,208,210,43,188,213,157
46,151,208,210,43,188,212,156
46,152,208,209,43,188,212,156
46,152,208,209,44,188,212,156
47,153,208,209,44,188,212,156
47,153,208,208,44,188,212,156
47,153,208,208,44,188,212,156
47,153,208,208,44,189,212,156
48,153,208,208,44,189,212,156
48,153,208,208,44,189,212,155
48,153,208,208,44,189,212,155
48,153,208,208,44,189,211,155
48,153,208,208,44,189,211,155
48,154,208,207,44,189,211,155
48,154,208,207,44,189,211,155
48,154,208,207,44,189,211,154
48,154,208,207,44,189,210,154
49,155,208,207,45,189,210,154
49,155,208,206,45,189,209,154
50,155,208,206,45,189,209,154
50,155,207,205,46,189,209,154
51,156,207,205,46,189,208,154
51,156,207,205,46,190,209,154
52,156,207,204,47,190,209,153
52,157,206,204,47,190,209,153
53,157,206,204,48,189,209,153
53,157,206,203,48,189,209,153
53,156,205,203,48,189,209,153
54,156,205,203,49,189,209,153
54,157,205,203,49,189,209,153
54,157,205,203,49,189,209,153
54,157,205,202,49,189,209,153
55,158,205,202,49,189,209,153
55,158,205,201,49,190,209,153
55,159,206,201,49,190,209,153
56,160,206,200,49,191,209,153
57,160,206,200,50,191,209,153
57,161,206,199,50,191,209,152
57,162,206,199,50,192,209,152
58,162,207,198,50,192,210,152
57,163,207,198,49,193,210,152
57,163,208,198,49,194,210,152
56,163,209,198,48,194,211,152
55,163,210,199,47,195,212,152
54,163,212,200,45,195,212,152
52,163,213,201,44,196,212,152
51,162,213,202,43,195,212,152
49,161,213,203,42,195,213,152
48,160,214,204,42,195,213,152
47,159,213,205,41,194,213,152
46,157,213,206,41,193,213,152
45,156,213,207,41,193,213,152
44,155,213,209,40,192,213,152
43,154,212,210,40,191,212,152
42,153,212,211,39,190,212,152
42,151,212,212,39,189,212,152
41,150,211,212,39,189,212,152
41,150,211,213,39,188,212,152
41,149,210,213,39,188,212,152
40,149,210,214,39,187,212,152
40,148,210,214,39,187,212,152
40,148,210,214,39,187,212,152
40,148,210,214,39,187,212,152
40,148,210,215,39,187,212,152
39,147,210,215,39,187,212,152
39,147,210,215,39,187,212,152
39,147,210,215,39,187,212,152
39,147,210,215,39,187,211,152
39,147,210,215,39,187,211,152
39,147,210,215,39,187,211,152
39,147,210,215,38,187,211,152
39,147,211,215,38,187,211,152
39,148,211,215,38,187,212,152
38,148,211,215,38,188,212,152
38,148,212,215,38,188,212,152
38,148,212,215,37,188,212,152
38,148,212,215,37,188,212,152
38,148,212,215,37,188,212,152
38,148,212,215,38,188,212,152
38,148,212,215,37,188,212,152
38,148,212,215,37,188,212,152
38,148,213,215,37,189,212,152
37,149,213,215,36,189,212,152
37,149,214,215,36,189,212,152
37,149,214,215,36,189,212,152
37,148,214,216,36,189,213,152
37,148,213,216,36,189,213,152
37,148,213,216,36,188,212,152
37,147,213,216,36,188,212,152
37,147,213,216,36,188,212,152
37,148,213,216,36,188,212,152
37,148,213,216,36,189,212,152
36,148,214,216,36,189,212,152
36,148,214,216,36,189,212,152
36,148,214,216,36,189,212,152
36,148,214,216,36,189,212,152
36,148,214,216,36,189,212,152
36,148,214,216,35,189,212,152
36,147,214,217,35,189,212,152
35,147,214,217,35,189,212,152
35,147,214,217,35,188,212,152
35,147,214,217,35,188,212,152
35,147,214,217,35,188,213,152
35,147,213,217,35,188,212,152
35,146,213,217,35,188,212,152
35,146,213,217,35,188,212,152
35,147,214,217,35,188,212,152
35,147,214,217,35,188,211,152
35,147,214,217,35,189,211,152
34,147,214,218,34,189,211,152
34,146,214,218,34,188,211,152
34,146,214,218,34,188,212,152
33,146,214,219,34,188,211,152
33,145,214,219,34,188,211,152
33,145,214,219,34,188,211,152
33,145,214,219,34,188,211,152
33,145,214,219,33,188,211,152
33,145,214,219,34,188,211,152
33,145,214,219,34,188,211,152
33,145,214,219,34,188,212,152
33,145,214,219,34,188,212,152
33,145,214,219,34,187,211,152
33,145,214,220,34,187,212,152
32,145,214,220,33,188,212,152
32,145,215,220,33,188,212,152
32,145,215,220,33,188,212,152
32,145,215,220,33,188,212,152
32,145,215,220,33,188,212,151
32,145,215,220,33,188,212,151
32,145,215,220,33,188,212,151
32,145,215,219,33,188,212,151
33,146,215,219,33,188,212,152
33,147,216,218,33,189,212,152
34,148,216,217,33,190,213,152
34,150,217,216,33,192,214,152
35,151,218,215,33,193,215,152
36,153,219,214,32,194,216,152
36,154,220,213,32,195,217,152
37,155,221,212,32,196,218,152
37,156,221,212,33,196,218,152
38,156,221,211,33,197,218,152
38,157,220,211,33,197,218,152
39,157,220,210,34,197,217,152
39,157,220,210,34,197,216,152
40,157,220,210,34,197,215,152
40,157,219,209,35,196,213,152
41,157,219,209,35,196,212,152
41,157,218,209,36,195,211,152
41,156,217,209,36,195,210,152
42,156,216,209,37,194,210,152
41,155,216,210,37,194,210,152
41,155,216,210,37,193,210,152
41,155,216,210,36,194,211,152
40,155,217,211,36,194,211,152
39,155,218,211,35,195,212,152
38,155,219,211,34,195,213,152
37,155,219,212,33,195,213,152
36,154,219,213,33,194,213,152
36,152,219,214,33,193,213,152
35,150,218,216,33,192,212,152
34,148,217,217,33,191,212,152
33,147,216,218,33,189,211,152
32,146,216,219,33,189,211,152
32,145,216,219,32,189,211,152
32,145,216,220,32,189,211,152
33,145,216,220,32,189,212,152
33,145,216,220,32,188,212,152
33,145,216,220,32,188,212,152
33,144,216,221,32,188,213,152
32,144,216,221,32,188,213,152
32,144,216,221,33,188,213,152
32,144,216,221,33,188,213,152
32,144,216,221,33,188,212,152
32,143,215,222,34,187,212,152
32,143,215,222,34,187,212,152
32,143,215,222,34,187,212,152
32,143,215,222,34,187,212,152
33,143,215,222,33,187,212,152
33,143,215,222,33,187,212,152
33,142,215,222,33,187,212,152
33,142,215,223,33,187,212,152
33,142,215,223,33,186,212,152
32,141,216,222,32,186,213,152
32,141,217,223,33,187,214,152
32,142,220,223,32,189,215,152
33,143,223,223,32,191,217,152
33,146,223,222,33,194,218,152
36,152,224,217,34,198,219,152
44,162,224,208,36,204,218,152
56,174,222,196,42,210,215,153
71,189,222,181,50,218,210,153
87,203,220,166,58,222,205,153
99,213,218,155,66,224,198,153
104,217,218,150,69,224,193,153
100,215,219,154,66,223,188,153
89,206,221,164,59,219,185,153
73,192,223,178,50,214,183,153
57,178,224,194,41,208,182,153
43,166,223,207,33,203,182,153
35,158,223,215,31,198,183,153
32,153,221,219,33,195,185,153
34,151,217,219,36,192,189,153
37,151,214,217,39,191,193,153
40,152,212,215,41,190,199,153
41,152,211,214,42,190,204,153
42,152,211,214,43,190,207,153
42,152,210,214,43,189,210,153
41,151,210,215,43,189,211,153
41,150,209,215,43,188,212,153
41,150,209,216,44,187,212,153
41,149,209,216,43,187,213,153
40,149,209,216,43,187,214,153
40,149,209,216,43,187,214,153
40,149,210,217,42,188,215,153
40,150,210,216,42,188,216,153
40,150,210,216,42,188,216,153
40,150,210,216,42,188,216,153
40,150,210,216,42,188,216,153
41,150,210,216,43,188,216,153
41,151,210,216,43,188,216,153
41,151,210,215,43,188,215,153
41,151,210,215,43,188,215,153
41,151,210,215,43,188,215,153
42,151,210,215,43,188,215,153
42,152,209,214,44,189,216,153
43,152,210,214,44,189,216,153
43,152,210,214,44,189,216,153
43,153,210,213,44,189,216,153
43,153,210,213,44,189,216,153
43,153,210,213,44,189,216,153
43,153,210,213,44,189,216,153
43,153,210,213,44,189,215,153
44,153,209,213,44,189,215,153
44,154,209,212,45,189,215,153
45,154,209,212,45,190,215,153
46,154,209,211,46,190,215,152
46,155,209,211,46,190,215,152
46,155,209,211,46,190,215,152
46,155,209,210,46,190,214,152
47,155,209,210,46,190,214,152
47,155,209,210,46,190,214,152
47,156,209,210,46,190,214,152
47,156,208,210,47,190,214,152
48,156,208,209,47,190,214,151
49,156,208,209,48,190,214,151
49,157,208,208,48,190,213,151
49,157,208,208,48,191,213,151
49,158,208,208,48,191,213,151
50,158,208,207,48,191,213,151
50,158,208,207,48,191,213,151
50,158,208,207,49,191,213,151
51,158,208,207,49,191,213,151
51,158,207,207,49,191,213,151
51,158,207,207,49,191,214,150
52,158,207,206,50,191,214,150
52,159,207,206,50,191,214,150
53,159,207,205,50,191,214,150
53,159,207,205,51,191,213,150
53,160,206,205,51,191,213,150
54,160,206,204,51,191,213,150
54,161,207,204,51,192,213,150
54,161,207,203,51,192,214,150
55,162,207,203,51,192,214,150
55,163,207,202,51,193,215,150
55,164,208,202,51,194,215,150
56,165,209,201,51,195,215,150
55,165,210,201,50,196,216,150
55,166,211,201,49,196,216,150
54,166,212,201,48,197,216,150
53,165,213,202,48,197,216,150
52,165,213,203,47,197,217,150
51,164,213,203,46,197,217,150
50,163,213,204,46,196,217,150
49,162,213,205,45,196,217,150
48,161,213,206,45,195,217,150
47,161,213,207,44,195,217,151
46,160,214,208,44,195,217,151
45,159,214,209,43,195,217,151
44,158,214,210,42,194,217,151
43,157,214,211,42,194,217,151
43,157,214,212,42,193,217,151
42,156,214,212,41,193,217,151
41,155,214,213,41,192,217,151
41,154,213,214,41,192,217,151
40,153,213,215,41,191,217,151
40,152,213,215,41,191,216,151
39,152,213,216,41,190,216,151
39,151,212,216,41,190,216,151
39,151,212,216,41,189,216,151
39,151,212,216,41,189,215,151
39,151,211,216,41,189,215,151
39,151,211,216,41,189,215,151
40,151,211,216,41,189,215,151
39,151,211,216,41,189,216,152
39,151,212,216,41,189,216,152
39,150,212,217,41,189,216,152
38,150,212,217,41,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,212,217,40,189,216,152
38,150,213,217,40,190,216,152
37,150,213,217,40,190,216,152
37,150,213,217,39,190,216,152
37,150,213,217,39,190,216,152
37,150,213,217,40,190,216,152
37,150,213,217,40,189,215,152
37,150,212,218,40,189,215,152
38,150,212,218,40,189,215,152
38,150,212,217,40,189,215,152
38,150,212,217,40,189,215,152
38,150,212,217,40,189,214,152
38,150,212,217,40,189,214,152
38,150,212,217,40,189,214,152
37,150,213,217,40,190,214,152
37,150,213,218,39,190,213,152
37,150,213,218,39,190,213,152
36,150,213,218,39,190,214,152
36,150,213,218,39,190,214,153
36,150,214,218,39,190,214,153
36,150,214,218,39,190,215,153
37,150,213,218,39,190,215,153
37,150,213,218,39,190,215,153
37,150,213,218,39,189,215,153
37,150,213,218,39,189,215,153
37,150,213,218,39,190,215,153
36,150,214,218,38,190,215,153
36,150,214,218,38,190,215,153
35,150,215,218,38,190,216,153
35,150,215,219,37,191,216,153
35,150,215,219,37,190,216,153
35,150,214,219,38,190,216,153
35,149,214,219,38,190,215,153
35,149,214,219,38,189,215,153
35,149,214,219,38,189,215,153
35,149,214,219,38,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
34,149,215,220,37,190,215,153
33,148,215,220,37,190,215,153
33,148,215,221,37,189,215,153
33,147,214,221,37,189,214,153
34,147,214,221,37,189,214,153
34,147,213,221,38,188,214,153
34,147,213,220,38,188,214,153
34,148,214,220,37,189,214,153
34,149,215,220,37,190,215,153
34,150,216,219,36,191,215,153
34,151,217,218,36,192,216,153
34,153,219,217,35,194,217,153
35,155,220,216,35,195,218,153
35,156,221,215,35,196,218,153
36,157,221,214,35,197,219,153
37,158,221,214,35,198,219,153
38,159,221,213,36,198,219,153
38,159,221,212,36,198,218,153
39,160,220,212,37,198,217,153
40,160,220,211,37,198,216,153
41,160,219,211,38,198,214,153
41,160,219,211,39,197,213,153
42,160,218,211,39,197,212,153
42,159,218,211,39,197,211,153
42,159,217,211,39,196,210,153
42,159,217,211,40,196,210,153
42,158,217,211,40,195,210,153
42,158,216,211,40,195,210,153
42,158,216,211,40,195,210,153
41,158,216,212,40,195,211,153
41,157,217,212,39,195,211,153
40,157,217,213,39,195,212,153
39,156,218,214,38,195,212,154
37,155,218,215,37,194,212,154
36,154,217,216,37,194,212,154
35,152,216,218,37,192,211,154
35,150,215,219,37,191,211,154
34,148,215,220,37,189,211,154
33,147,214,221,37,189,211,154
33,147,214,222,37,188,211,154
32,146,214,222,37,188,211,154
32,146,214,222,36,188,212,154
32,146,215,222,36,189,212,154
32,146,215,222,36,189,212,154
32,147,215,222,36,189,212,154
33,147,215,222,35,189,213,154
33,147,216,222,35,189,213,154
33,147,216,222,34,190,213,154
32,147,217,222,34,190,213,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,214,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,213,154
32,147,217,223,34,190,213,154
33,146,217,222,33,190,213,154
32,146,218,222,33,190,214,154
32,145,219,223,33,190,215,154
33,146,221,222,33,191,217,154
33,147,222,222,33,193,218,154
33,149,222,221,32,195,219,154
36,154,222,218,32,199,219,154
42,161,223,210,35,203,218,154
53,173,222,199,40,210,216,154
67,187,222,185,47,217,212,155
83,202,221,169,56,223,207,155
97,214,219,157,63,226,201,155
105,220,218,150,68,227,196,155
104,221,219,150,67,226,192,155
94,214,222,158,61,222,188,155
80,202,223,171,52,218,186,155
63,189,224,186,42,212,185,155
48,176,224,200,33,207,185,155
38,166,222,210,30,202,185,155
34,160,220,215,31,198,186,155
35,157,216,216,34,194,189,155
38,156,212,215,37,192,193,156
41,157,210,213,40,191,198,156
43,158,209,212,41,191,203,156
43,158,209,211,41,192,208,156
43,158,209,212,41,192,211,156
43,157,209,212,41,191,213,156
42,156,208,213,41,190,214,156
42,154,207,214,42,189,214,156
42,154,206,214,42,188,214,156
42,153,205,215,43,187,215,156
42,153,205,214,43,187,215,156
42,154,206,214,43,188,215,156
42,154,206,214,42,188,216,156
42,155,206,214,42,189,216,156
43,155,206,213,42,189,216,157
43,155,206,213,42,189,216,157
43,155,206,213,43,189,216,157
43,155,205,213,43,188,215,157
44,155,205,213,44,188,215,157
44,155,205,213,44,188,215,157
44,155,204,213,44,188,215,157
45,155,204,213,44,187,215,157
45,155,204,212,45,187,215,157
45,155,204,212,45,188,215,157
45,155,204,212,45,188,215,157
45,155,204,212,45,188,215,157
46,156,204,212,45,188,215,157
46,156,204,211,45,188,215,157
46,156,204,211,45,188,215,157
46,156,204,211,45,188,215,157
46,156,204,211,45,188,215,157
47,156,204,211,46,188,215,157
47,157,204,210,46,188,215,157
47,157,204,210,46,188,215,157
48,157,204,210,46,189,215,157
48,158,204,209,46,189,215,157
48,158,204,209,46,189,215,157
49,159,204,209,46,190,214,157
49,159,204,208,47,190,214,157
49,160,204,208,47,190,214,157
50,160,204,207,47,190,214,157
