I,II,III,aVR,aVL,aVF,C1,Resp
47,59,66,203,190,56,45,0
47,59,66,203,190,56,45,0
47,59,65,203,191,55,46,0
48,58,64,203,192,54,47,0
49,58,63,202,193,53,47,0
50,59,62,202,194,53,48,0
51,59,62,201,194,53,49,0
51,59,62,201,194,53,49,0
51,59,61,201,194,53,49,0
51,58,61,202,194,52,49,0
51,57,60,202,195,51,49,0
51,56,59,202,196,50,49,0
52,56,57,202,197,50,49,0
54,57,57,201,198,50,49,0
55,58,56,200,199,50,49,0
56,59,57,199,199,51,49,0
56,59,57,198,199,51,48,0
56,59,57,199,199,51,47,1
56,58,56,199,199,50,47,1
56,57,55,200,200,49,46,2
55,55,53,201,200,47,45,2
55,54,52,202,201,46,44,4
55,52,50,202,202,44,43,4
55,50,49,204,202,43,43,5
53,48,48,205,202,41,43,5
52,46,48,207,201,40,42,7
50,44,48,209,200,39,42,7
48,42,48,211,200,38,42,9
47,40,47,213,199,37,42,9
46,39,46,213,200,35,42,12
47,38,44,214,201,34,41,12
49,38,42,213,203,33,41,14
51,38,40,211,205,32,40,14
54,39,38,210,207,33,40,17
55,39,38,209,208,33,40,17
55,39,37,209,208,33,40,20
54,38,37,210,208,33,40,20
53,37,37,211,207,32,39,23
52,36,37,212,207,33,39,23
50,34,37,214,206,33,39,26
49,33,37,215,206,32,38,26
49,32,37,216,206,33,37,29
49,32,37,216,206,33,37,29
49,32,36,216,206,33,37,32
49,32,36,215,206,33,37,32
50,32,36,215,206,33,37,35
51,32,35,214,207,33,37,35
52,33,34,214,208,33,37,38
53,33,34,213,209,32,37,38
54,34,33,212,210,32,37,41
54,34,33,212,210,32,37,41
54,33,32,213,210,32,36,43
53,32,32,213,210,33,36,43
53,33,32,214,210,33,36,46
51,33,33,215,209,33,37,46
50,33,35,216,207,34,38,48
48,34,37,216,205,35,41,48
47,36,40,216,203,38,43,50
47,39,44,214,201,42,46,50
49,46,49,209,200,47,47,52
55,59,55,200,199,57,46,52
65,79,65,185,200,72,44,54
80,106,78,164,200,92,40,54
97,138,93,140,202,115,33,56
113,168,106,116,203,137,28,56
126,189,114,100,206,151,22,57
133,195,114,93,209,154,15,57
132,184,103,99,214,143,9,58
123,157,85,117,218,121,3,58
109,122,64,142,222,93,2,59
92,84,43,169,222,63,2,59
75,49,27,195,222,37,2,60
62,26,18,214,221,21,3,60
52,12,14,225,220,12,8,61
47,8,14,229,218,10,14,61
46,8,16,228,217,11,21,61
47,13,19,224,218,15,29,61
50,19,23,220,218,20,34,61
53,27,27,216,219,26,40,61
56,33,32,212,218,32,45,61
57,37,35,209,218,36,50,61
58,40,38,207,217,39,54,61
59,43,39,205,216,41,56,61
60,44,40,204,216,42,58,61
60,45,41,203,216,43,58,61
61,46,40,203,217,43,58,59
61,46,40,203,217,43,58,59
61,45,39,203,218,42,58,58
62,45,39,202,218,42,58,58
62,45,39,202,218,42,58,56
62,45,39,202,218,42,58,56
62,46,39,202,218,42,58,54
62,46,39,202,218,43,58,54
62,46,39,202,218,43,58,51
63,46,39,202,218,43,58,51
64,46,38,201,219,42,58,48
66,47,37,200,221,42,58,48
68,47,35,199,223,41,57,44
69,48,34,197,222,41,57,44
70,48,34,197,223,41,57,40
70,49,34,197,222,41,56,40
69,49,35,197,222,42,56,36
68,49,36,198,221,42,56,36
68,48,36,198,220,42,55,31
67,47,36,199,220,42,55,31
67,47,35,199,220,41,55,26
68,47,35,198,221,41,54,26
69,48,34,197,222,41,54,21
70,49,34,197,222,42,54,21
70,50,35,196,222,42,54,15
71,51,35,195,222,43,54,15
71,51,36,195,222,44,53,9
71,52,36,195,222,44,52,9
71,52,37,194,222,44,52,3
72,53,36,194,223,44,51,3
74,54,35,192,222,45,51,0
77,55,34,190,222,45,51,0
79,57,34,188,223,46,51,0
81,59,34,186,222,46,51,0
82,60,34,185,222,47,51,0
82,62,35,184,222,48,51,0
83,63,36,183,222,50,51,0
83,64,36,182,222,50,50,0
84,65,37,181,222,51,50,0
84,66,37,181,222,51,50,0
85,67,37,180,222,52,49,0
85,67,38,180,222,53,49,0
85,69,39,179,222,54,48,0
87,71,40,177,222,56,48,0
88,74,41,175,222,57,48,0
91,77,42,172,223,59,48,0
93,79,42,170,222,61,48,0
95,82,42,167,223,62,47,0
97,85,43,165,222,64,46,0
99,87,44,163,222,65,45,0
100,90,45,161,222,67,44,0
102,93,47,159,222,70,44,0
103,96,48,156,222,72,44,0
105,100,50,153,222,75,44,0
107,104,52,151,222,78,44,0
109,108,54,148,222,81,44,0
111,111,56,145,222,84,44,0
113,115,58,142,222,87,43,0
114,118,59,140,222,89,43,0
116,121,60,138,222,91,42,0
117,122,61,137,222,91,42,0
117,122,61,136,223,92,41,0
117,122,61,136,223,91,40,0
117,122,60,137,223,91,40,0
116,121,60,137,223,90,40,0
116,120,59,138,223,89,40,0
115,118,59,139,222,89,41,0
114,116,58,141,222,87,42,0
111,113,57,144,222,85,43,0
108,108,55,148,221,82,44,0
105,103,53,152,220,78,45,0
101,97,51,157,220,74,47,0
98,91,48,162,219,69,47,0
95,85,46,166,219,65,48,0
92,79,43,170,219,61,49,0
90,74,40,174,220,57,49,0
88,68,36,178,220,52,49,0
86,63,33,182,221,48,49,0
84,58,31,185,222,43,49,0
83,53,29,188,223,39,48,0
82,49,28,191,222,35,48,0
81,44,27,193,223,32,48,0
79,40,27,196,222,31,47,0
77,36,27,199,222,29,47,0
75,32,26,203,222,28,46,0
73,30,26,206,222,27,45,0
71,28,26,208,222,26,44,0
70,28,27,210,222,26,44,0
70,28,28,211,223,27,43,0
69,29,29,212,223,28,43,0
69,29,30,213,223,29,43,0
67,30,32,214,222,30,43,0
66,30,33,216,222,31,42,0
65,30,33,217,222,32,42,0
65,31,32,218,222,32,41,0
65,32,33,219,223,33,41,0
66,32,33,218,222,32,41,0
68,32,32,217,222,32,40,0
69,32,32,216,223,33,40,0
70,32,32,216,222,33,40,0
71,33,32,215,222,33,39,0
71,33,32,215,222,33,39,0
71,33,32,215,222,34,40,0
70,33,32,215,221,34,40,0
70,32,32,216,221,33,41,0
69,32,32,217,221,33,41,0
69,33,32,217,221,32,41,0
68,32,33,218,221,33,41,0
68,33,33,219,221,33,40,0
68,33,33,219,221,33,39,0
68,33,33,218,221,33,38,0
68,33,33,218,221,33,37,0
68,33,32,219,221,33,36,0
67,32,32,219,221,32,36,0
67,32,32,220,221,32,36,0
66,33,33,220,220,32,35,0
66,34,33,220,220,32,36,0
67,34,33,219,220,33,36,0
68,35,33,218,221,33,36,0
69,36,33,218,222,33,36,0
70,36,32,217,222,33,36,0
70,35,33,217,223,32,36,0
69,34,32,218,223,33,35,0
69,32,33,219,223,32,34,0
68,33,33,220,223,33,33,0
68,33,32,221,224,32,33,0
68,33,32,220,222,32,32,0
69,33,32,220,222,33,33,0
69,34,32,219,222,33,33,0
70,34,32,219,223,33,33,0
70,34,33,219,223,33,34,0
70,33,33,220,223,32,34,0
69,33,33,220,223,32,34,0
69,33,33,220,223,32,33,0
69,32,33,220,223,32,33,0
69,32,33,220,223,32,33,0
69,32,33,220,223,33,33,0
68,33,33,221,222,33,33,0
68,32,32,222,222,32,33,0
67,33,32,223,222,33,32,0
68,33,32,223,223,33,32,0
69,32,33,222,222,32,32,0
70,32,33,222,222,33,33,0
72,33,32,221,222,32,33,0
73,33,33,220,223,32,34,0
74,34,33,219,223,32,34,0
74,34,33,219,223,33,35,0
74,34,34,219,222,33,35,0
72,34,35,220,221,34,35,0
71,34,36,221,220,34,34,0
70,33,37,222,219,34,34,0
69,33,36,223,219,33,32,0
68,32,35,222,219,32,33,0
69,33,34,222,220,33,33,0
70,33,33,221,221,32,32,0
72,34,32,220,223,32,32,0
74,35,32,219,222,33,33,0
75,35,33,218,222,33,33,0
76,35,33,218,222,33,33,0
76,34,32,218,222,32,34,0
74,34,33,219,221,33,34,0
73,34,35,219,220,34,34,0
72,35,37,220,218,35,35,1
71,36,39,220,217,36,35,1
70,36,39,220,216,36,35,1
70,35,38,221,217,35,35,1
71,33,36,221,218,34,34,1
71,33,33,222,219,33,34,1
72,31,31,223,222,31,34,2
73,29,27,223,224,28,33,2
75,27,24,222,225,25,33,2
76,26,22,223,226,24,33,2
77,27,22,223,225,24,33,3
77,28,23,222,223,25,33,3
76,30,26,222,222,28,33,4
75,32,31,222,221,32,33,4
73,34,34,221,218,35,32,5
72,36,37,221,216,38,33,5
71,36,39,221,215,38,33,6
70,35,39,222,214,38,33,6
68,36,41,223,212,39,33,8
65,38,47,223,207,44,33,8
62,44,56,222,201,51,33,11
59,51,65,220,196,59,33,11
59,58,73,217,191,66,33,14
59,63,78,214,189,72,33,14
61,66,79,211,190,73,33,18
63,66,76,210,192,72,33,18
65,64,72,211,195,69,34,22
66,61,68,211,198,65,34,22
67,59,66,212,199,63,33,28
67,59,66,212,199,64,32,28
68,62,67,210,199,65,33,34
69,64,69,208,199,68,33,34
71,67,69,206,199,69,32,41
73,69,69,204,201,70,32,41
76,70,67,202,203,70,33,49
78,70,66,201,205,69,32,49
80,70,63,200,207,68,32,57
81,69,62,200,208,67,33,57
80,67,60,201,208,65,32,67
78,64,60,204,208,63,33,67
75,62,60,206,206,62,32,76
73,60,60,208,205,61,33,76
72,59,61,209,204,61,33,86
72,59,60,210,204,60,32,86
72,58,59,210,205,59,33,97
73,57,58,210,206,58,33,97
72,55,57,212,206,57,33,107
69,53,57,214,204,56,33,107
65,50,59,217,202,56,34,118
61,48,61,220,199,55,35,118
58,47,62,223,196,56,36,128
56,46,63,222,195,55,36,128
56,45,63,222,195,55,37,138
56,45,62,222,196,54,37,138
58,44,60,222,198,53,36,148
60,44,57,221,200,52,35,148
62,44,55,220,202,51,33,157
63,44,54,219,203,50,32,157
64,44,54,219,204,50,33,166
65,45,53,218,204,50,32,166
65,46,54,218,204,51,32,175
64,47,56,218,203,52,32,175
63,48,58,217,201,54,32,183
63,49,59,217,201,55,32,183
65,50,58,216,202,55,33,190
66,50,57,215,203,54,33,190
68,49,55,215,205,53,33,198
69,48,52,214,207,51,32,198
71,46,48,215,210,48,33,204
72,44,46,215,211,46,33,204
71,41,44,217,212,44,35,210
68,40,45,219,210,43,36,210
66,39,47,220,208,44,38,216
63,40,50,222,205,46,39,216
60,39,53,223,202,47,40,221
58,39,54,222,200,48,41,221
57,41,57,222,199,50,43,225
58,45,60,219,198,54,45,225
62,54,65,213,197,60,46,229
69,67,71,203,198,70,46,229
79,87,81,188,197,85,45,233
91,114,96,169,196,106,42,233
104,145,114,146,194,130,37,237
119,175,130,124,193,154,32,237
132,200,142,105,193,172,25,240
141,214,146,93,196,181,19,240
146,213,140,92,201,177,12,243
144,196,126,101,207,162,5,243
135,168,107,120,212,139,2,246
120,134,87,144,215,111,2,246
102,99,70,171,214,85,2,246
84,68,58,195,211,64,2,246
69,47,51,213,207,50,6,246
60,35,49,223,204,43,14,246
57,32,49,225,203,41,22,246
58,33,49,222,203,42,30,246
62,37,49,217,205,44,36,246
65,43,51,213,206,48,42,246
67,48,54,209,205,52,47,246
67,52,58,207,203,56,51,246
66,54,62,207,200,59,54,246
64,56,66,207,197,62,57,246
63,58,69,206,196,65,58,246
66,61,69,204,197,66,59,246
71,63,66,200,201,66,58,246
76,65,62,196,206,65,57,246
82,66,58,193,210,63,55,246
85,65,54,192,214,60,54,246
86,64,51,192,216,58,53,246
84,62,51,194,215,57,53,246
81,60,53,196,213,58,54,246
78,60,55,198,210,58,55,246
77,59,56,199,209,59,56,246
76,60,57,199,208,59,57,246
77,61,58,198,208,61,58,246
78,63,58,197,209,61,60,246
78,63,58,196,209,61,61,246
77,62,58,197,208,61,61,246
76,61,58,199,207,61,61,246
75,60,59,200,206,61,61,246
74,60,60,200,205,61,59,246
74,61,61,199,205,62,57,246
76,65,62,197,206,64,54,246
80,70,64,192,206,68,51,246
83,75,66,188,207,71,49,246
86,79,67,184,208,74,47,246
88,82,67,182,209,76,46,246
88,83,68,181,209,76,46,246
88,82,68,182,209,76,47,246
88,82,68,182,208,76,49,246
88,82,68,182,209,76,51,246
89,83,68,181,209,76,52,246
89,83,68,181,209,77,54,246
89,84,68,181,209,77,55,246
89,84,68,181,209,77,55,246
89,83,68,181,209,77,55,246
89,83,67,181,209,76,55,246
89,83,67,181,210,76,55,246
90,83,66,181,210,76,55,246
91,84,66,179,211,76,55,246
93,86,67,178,211,77,56,246
93,87,67,177,211,78,56,246
93,89,69,176,211,80,57,246
93,90,71,176,209,81,57,246
92,92,73,175,208,83,57,246
93,93,74,174,208,85,57,246
94,96,75,172,208,86,57,246
98,99,75,169,210,88,57,246
103,103,74,164,213,89,56,246
108,107,72,159,217,90,56,246
114,110,70,155,220,91,55,246
118,114,69,151,223,92,54,246
120,116,69,149,222,94,54,246
121,118,71,148,222,95,53,246
120,119,73,148,220,97,52,246
118,120,76,148,218,99,52,246
117,123,79,147,216,102,51,246
117,126,82,145,214,105,51,246
118,130,85,143,213,108,51,246
120,134,87,140,213,112,51,246
122,138,89,137,213,115,51,246
125,142,91,134,214,117,52,246
127,145,92,131,214,120,52,246
129,148,92,128,215,121,52,246
131,150,93,127,215,122,52,246
132,152,94,125,215,124,52,246
132,153,95,124,215,125,53,246
132,154,96,124,215,126,53,246
132,156,97,123,214,127,53,246
132,157,98,123,214,128,54,246
131,157,99,123,213,129,55,246
130,157,100,124,211,130,56,246
128,156,101,125,210,129,57,246
126,153,101,128,209,128,59,246
122,149,100,131,208,125,59,246
119,143,98,136,207,121,60,246
115,137,95,141,206,117,60,246
112,130,92,146,207,112,59,246
110,124,88,150,207,107,58,246
108,118,84,154,208,102,57,246
106,113,81,157,209,98,56,246
105,110,78,160,210,95,56,246
104,106,76,162,210,92,55,245
102,103,74,165,210,89,55,245
99,98,73,168,210,87,56,245
96,94,71,172,209,84,56,245
94,90,70,175,208,81,56,245
91,86,69,178,208,78,56,245
89,83,67,181,207,76,56,244
87,80,66,183,207,74,56,244
86,77,65,185,207,72,56,244
85,75,64,187,207,70,56,244
83,73,63,189,207,69,56,243
82,72,63,190,206,68,56,243
81,70,63,192,205,67,56,243
79,68,62,193,205,66,56,243
79,67,62,194,205,65,56,242
78,66,61,195,205,64,56,242
78,65,60,195,206,63,55,241
79,64,59,196,206,63,55,241
79,64,58,195,207,62,56,241
81,65,58,194,208,62,56,241
81,65,57,194,209,62,57,240
81,65,57,194,209,62,57,240
81,64,57,195,208,61,58,239
80,63,56,196,208,61,58,239
79,61,56,197,208,59,57,238
79,60,55,198,209,58,57,238
79,59,53,198,209,57,56,238
80,58,52,198,211,56,55,238
81,58,51,198,212,55,55,237
81,58,50,197,212,55,55,237
81,58,51,198,212,55,55,236
79,58,52,198,210,56,56,236
78,58,54,199,209,57,57,235
76,58,55,200,207,58,58,235
76,59,56,200,206,59,58,234
77,60,57,199,206,59,59,234
78,60,56,198,207,59,59,233
79,60,55,197,208,59,58,233
80,60,54,197,210,58,58,232
81,60,52,197,211,57,57,232
81,59,51,197,211,56,57,230
81,58,51,197,211,56,57,230
80,58,52,198,210,56,57,228
78,57,53,199,209,56,57,228
77,57,54,200,208,56,57,227
76,57,55,200,207,57,58,227
75,57,55,201,207,57,58,224
75,57,55,201,207,57,58,224
76,57,55,201,207,57,58,222
76,57,54,200,207,57,58,222
77,57,54,200,208,57,58,219
77,58,54,199,208,57,58,219
78,58,53,199,209,57,59,216
77,57,54,200,208,56,59,216
76,57,54,200,208,56,59,213
75,56,54,201,207,56,59,213
74,56,55,202,206,56,60,209
74,56,55,202,206,56,60,209
73,55,55,203,206,56,60,205
74,55,55,203,206,56,60,205
74,54,54,203,207,55,61,201
75,54,53,202,208,55,61,201
76,55,52,202,209,54,60,196
77,55,51,201,209,54,60,196
77,55,51,201,209,54,59,191
77,55,51,201,209,54,59,191
77,55,52,201,209,55,60,187
77,56,52,201,209,55,60,187
77,56,53,201,209,55,61,181
77,56,53,201,209,55,62,181
76,55,52,201,209,55,62,176
76,54,51,202,209,54,62,176
76,53,50,202,209,53,62,171
76,52,50,203,210,52,61,171
75,51,50,204,209,51,61,166
75,51,50,204,209,52,61,166
74,52,51,204,208,52,61,160
73,53,53,204,207,54,61,160
73,53,54,204,206,55,62,155
73,53,54,204,206,55,62,155
73,53,53,204,207,54,62,151
74,52,52,204,207,53,61,151
75,52,51,204,209,52,61,146
75,52,50,204,209,52,61,146
76,52,49,203,210,52,61,142
76,52,50,203,209,52,61,142
75,52,51,203,209,53,62,138
74,53,52,204,208,53,62,138
73,52,53,204,206,54,63,134
72,52,53,205,206,53,63,134
71,51,53,206,206,53,63,130
71,50,52,206,206,52,63,130
72,50,52,206,207,52,64,127
73,50,51,205,207,52,64,127
74,51,50,205,208,52,65,124
75,51,50,204,209,52,65,124
76,52,50,203,209,52,64,121
76,52,50,203,210,52,64,121
77,52,49,203,210,52,64,118
77,52,49,202,211,52,64,118
77,52,49,202,211,51,65,116
77,53,49,202,211,52,65,116
77,54,50,201,210,53,66,114
77,55,51,201,209,54,66,114
76,56,53,201,208,56,66,112
76,58,56,200,207,58,66,112
75,59,57,200,205,59,67,110
75,60,59,200,205,60,67,110
75,60,59,199,205,61,68,109
76,60,58,199,205,60,69,109
76,60,57,199,206,60,69,108
77,60,56,199,207,59,69,108
78,60,56,198,208,59,69,107
79,61,56,197,208,59,69,107
80,63,56,196,208,60,69,106
81,65,57,194,208,62,69,106
82,67,58,192,209,64,70,105
83,68,59,191,208,65,70,105
83,69,59,191,208,65,69,105
82,68,59,192,208,64,69,105
81,66,58,193,208,63,68,105
80,64,57,195,208,62,67,105
80,62,56,196,208,60,66,105
79,60,55,197,209,58,65,105
79,59,53,198,210,57,64,105
79,57,52,199,210,55,63,105
78,55,51,201,210,54,63,106
77,54,50,202,210,53,63,106
76,52,50,203,209,52,63,106
